Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2002,237,Rhode Island,A10,8-20,-6.80,97.6,104.4,64.7,+.061,+5.02,106.7,101.6,+3.62
2002,238,Lafayette,Pat,14-14,-6.83,102.7,109.6,70.3,+.009,-7.06,98.2,105.2,-3.07
2002,239,Columbia,Ivy,10-16,-6.93,91.2,98.1,59.3,-.035,-3.96,101.0,105.0,-2.58
2002,240,Northwestern St.,Slnd,12-18,-7.13,100.5,107.6,70.6,-.006,-3.64,100.4,104.0,+5.49
2002,241,VMI,SC,7-18,-7.23,99.3,106.5,77.7,+.015,+2.14,103.7,101.6,+8.62
2002,242,Delaware St.,MEAC,15-13,-7.34,99.6,106.9,62.8,+.010,-9.99,97.1,107.1,-2.52
2002,243,UMBC,NEC,20-9,-7.37,96.1,103.4,70.6,+.062,-12.91,96.2,109.1,-5.93
2002,244,Wofford,SC,7-18,-7.70,94.1,101.8,67.3,+.015,+2.76,104.3,101.5,+8.52
2002,245,Jacksonville St.,ASun,13-16,-7.92,101.5,109.4,66.2,-.027,-7.24,99.5,106.8,-17.64
2002,246,Tennessee Martin,OVC,11-14,-7.93,99.4,107.3,71.3,+.077,-2.87,102.7,105.5,+2.49
2002,247,Lamar,Slnd,15-14,-8.02,98.4,106.4,69.6,+.063,-6.68,98.5,105.1,-4.35
2002,248,Texas A&M Corpus Chris,ind,10-15,-8.08,101.3,109.3,73.5,-.009,-4.99,99.8,104.8,-0.85
2002,249,Portland St.,BSky,11-16,-8.10,104.6,112.7,69.1,+.083,-0.80,102.8,103.6,+4.81
2002,250,UT Arlington,Slnd,11-15,-8.37,102.2,110.6,72.1,+.007,-4.92,99.5,104.4,+3.64
2002,251,San Jose St.,WAC,9-20,-8.43,98.7,107.1,63.2,+.050,+2.40,103.9,101.5,-4.30
2002,252,Alcorn St. 16,SWAC,20-10,-8.71,100.1,108.8,73.0,+.097,-14.53,95.0,109.6,+2.59
2002,253,UC Riverside,BW,7-18,-8.86,99.0,107.9,67.3,-.020,+0.70,103.3,102.6,+4.39
2002,254,St. Francis NY,NEC,18-11,-8.96,100.4,109.4,73.6,+.031,-13.24,96.2,109.5,-7.89
2002,255,South Alabama,SB,5-21,-9.00,96.0,105.0,66.8,-.117,-0.08,102.1,102.2,+0.65
2002,256,Denver,SB,7-20,-9.06,99.0,108.1,66.0,-.085,-1.06,102.0,103.1,-4.22
2002,257,Canisius,MAAC,10-20,-9.09,96.5,105.6,66.2,-.058,-4.76,99.6,104.4,-1.46
2002,258,Portland,WCC,6-24,-9.16,97.3,106.4,73.1,-.027,+0.26,103.3,103.0,-1.86
2002,259,Quinnipiac,NEC,14-16,-9.27,100.8,110.1,74.5,-.045,-11.13,96.9,108.1,-5.06
2002,260,Western Illinois,MCon,10-16,-9.31,102.5,111.8,68.7,+.015,-4.25,101.7,106.0,-8.54
2002,261,Stephen F. Austin,Slnd,12-15,-9.40,93.9,103.3,63.1,+.015,-6.55,99.1,105.7,-3.11
2002,262,Alabama A&M,SWAC,17-10,-9.53,92.2,101.7,79.0,+.002,-18.64,92.6,111.2,-15.04
2002,263,UNC Asheville,BSth,12-14,-9.70,98.9,108.6,68.5,+.051,-7.14,98.4,105.6,+4.52
2002,264,Loyola Marymount,WCC,8-20,-9.86,99.1,109.0,68.8,+.014,-0.22,103.4,103.6,-3.25
2002,265,Evansville,MVC,7-21,-9.89,98.0,107.9,69.2,+.004,+0.88,105.2,104.4,+0.17
2002,266,South Carolina St.,MEAC,14-15,-10.49,96.2,106.7,68.1,+.109,-7.00,99.7,106.7,+6.42
2002,267,Idaho St.,BSky,8-17,-10.74,96.6,107.3,69.0,+.015,-4.08,101.5,105.6,-3.26
2002,268,Stetson,ASun,9-16,-11.01,98.1,109.1,72.3,+.055,-3.42,102.9,106.3,+8.97
2002,269,Bucknell,Pat,13-16,-11.27,94.5,105.8,65.5,+.060,-7.65,97.5,105.2,-5.13
2002,270,Navy,Pat,9-20,-11.52,94.1,105.6,70.8,-.089,-6.30,99.9,106.2,-3.27
2002,271,North Carolina A&T,MEAC,10-17,-11.86,92.8,104.7,70.4,+.024,-7.02,99.5,106.5,+7.00
2002,272,Alabama St.,SWAC,18-12,-12.62,90.1,102.7,63.1,+.081,-14.95,95.6,110.6,-5.12
2002,273,Southeast Missouri St.,OVC,4-22,-12.66,101.4,114.0,67.4,-.117,-2.78,103.0,105.7,-0.89
2002,274,Hartford,AE,14-18,-12.84,91.9,104.7,65.5,+.050,-8.88,98.1,106.9,-2.44
2002,275,Towson,CAA,11-18,-12.90,90.4,103.3,66.7,+.113,-2.35,100.8,103.2,-6.00
2002,276,Sacramento St.,BSky,7-19,-13.03,96.6,109.6,73.3,-.076,-6.94,99.4,106.3,-10.20
2002,277,Idaho,BW,8-19,-13.40,92.3,105.7,59.3,+.062,-1.26,102.3,103.6,-4.43
2002,278,Charleston Southern,BSth,10-17,-13.46,90.7,104.2,67.3,+.016,-6.83,98.6,105.4,+7.76
2002,279,Northeastern,AE,7-21,-13.50,98.1,111.6,72.3,-.129,-9.17,97.0,106.2,-3.24
2002,280,Florida A&M,MEAC,9-19,-13.50,93.8,107.3,69.4,-.019,-6.80,98.6,105.4,+11.51
2002,281,Elon,BSth,11-16,-13.55,91.1,104.7,72.1,+.048,-8.35,97.8,106.1,+5.87
2002,282,Mississippi Valley St.,SWAC,11-16,-13.67,101.1,114.8,69.4,-.041,-12.87,96.4,109.2,+2.60
2002,283,Maine,AE,12-18,-13.91,94.2,108.1,63.1,+.007,-10.39,97.7,108.1,-7.20
2002,284,Cal St. Fullerton,BW,4-22,-14.32,94.8,109.1,65.6,-.056,-0.45,102.8,103.3,-1.27
2002,285,Bethune Cookman,MEAC,12-17,-14.58,94.8,109.4,69.3,+.038,-10.27,96.8,107.1,-1.44
2002,286,Youngstown St.,Horz,4-23,-14.67,95.7,110.3,67.5,-.003,+0.89,104.5,103.6,-2.58
2002,287,New Hampshire,AE,10-17,-14.87,96.9,111.8,70.5,+.017,-9.70,97.5,107.2,-0.11
2002,288,Norfolk St.,MEAC,10-19,-15.02,93.7,108.7,70.5,+.063,-6.29,99.2,105.5,+8.67
2002,289,Army,Pat,10-16,-15.11,95.4,110.5,68.0,+.047,-8.92,97.5,106.5,-8.67
2002,290,Robert Morris,NEC,12-18,-15.17,99.3,114.5,65.8,+.026,-10.30,98.0,108.3,+1.21
2002,291,IPFW,ind,3-21,-15.26,97.0,112.3,74.1,-.033,-0.37,103.1,103.5,+0.58
2002,292,Binghamton,AE,9-19,-15.37,92.7,108.1,67.2,-.059,-10.68,97.4,108.1,-6.96
2002,293,Jackson St.,SWAC,9-19,-15.44,96.9,112.4,69.8,-.050,-11.12,96.4,107.5,+6.96
2002,294,Mercer,ASun,5-23,-15.61,96.2,111.8,68.5,-.028,-1.29,103.7,105.0,+9.82
2002,295,Eastern Kentucky,OVC,4-20,-15.71,93.4,109.1,70.2,+.011,-2.46,103.9,106.4,+2.93
2002,296,Maryland Eastern Shore,MEAC,11-18,-16.02,98.8,114.9,64.3,+.043,-8.50,97.7,106.2,+2.10
2002,297,Birmingham Southern,BSth,11-14,-16.20,94.4,110.6,62.4,+.029,-12.54,94.7,107.3,-8.19
2002,298,Lehigh,Pat,4-23,-16.21,93.1,109.3,70.2,-.113,-6.98,98.9,105.9,-5.16
2002,299,Sacred Heart,NEC,8-20,-16.60,96.3,112.9,71.7,-.074,-10.98,97.7,108.7,-3.55
2002,300,Southeastern Louisiana,Slnd,6-20,-16.65,89.3,105.9,60.5,-.005,-6.10,99.0,105.1,-2.69
2002,301,Campbell,ASun,7-19,-16.73,100.9,117.6,68.4,+.053,-4.25,101.8,106.1,-1.82
2002,302,High Point,BSth,9-19,-17.03,96.7,113.7,67.1,+.017,-9.04,96.8,105.8,+1.06
2002,303,Cornell,Ivy,4-22,-17.45,89.2,106.6,65.1,-.030,-2.45,101.7,104.1,-0.99
2002,304,Dartmouth,Ivy,8-18,-17.66,100.2,117.8,62.5,+.037,-6.32,98.5,104.8,-9.51
2002,305,St. Francis PA,NEC,6-21,-17.99,89.4,107.3,65.3,-.073,-9.16,99.4,108.6,+5.00
2002,306,Coastal Carolina,BSth,8-20,-18.19,95.9,114.1,72.2,+.029,-8.04,97.7,105.7,+1.55
2002,307,Eastern Michigan,MAC,5-24,-18.22,97.1,115.3,67.7,+.016,+0.02,104.5,104.5,-4.21
2002,308,Saint Peter's,MAAC,4-24,-18.57,93.0,111.6,71.2,+.008,-2.42,100.6,103.0,-0.29
2002,309,Grambling St.,SWAC,8-19,-18.91,97.3,116.2,74.0,+.006,-10.17,97.9,108.1,+13.81
2002,310,Lipscomb,ind,4-21,-19.34,93.6,112.9,69.2,+.010,-5.02,100.8,105.8,-0.21
2002,311,Texas Southern,SWAC,11-17,-19.56,94.6,114.1,67.8,+.079,-11.68,97.1,108.8,+6.24
2002,312,Stony Brook,AE,6-22,-20.04,91.5,111.5,65.8,+.001,-7.78,97.8,105.6,-0.79
2002,313,Loyola MD,MAAC,5-23,-20.27,86.7,106.9,65.7,+.015,-5.57,99.3,104.8,-9.34
2002,314,Albany,AE,8-20,-20.29,87.0,107.3,62.7,+.039,-9.59,98.0,107.6,-4.06
2002,315,Coppin St.,MEAC,5-24,-21.03,88.0,109.0,64.3,-.062,-8.42,98.4,106.8,-0.24
2002,316,Morgan St.,MEAC,3-25,-21.23,90.0,111.3,70.1,-.019,-6.60,99.6,106.2,+4.42
2002,317,Southern,SWAC,7-19,-21.56,93.9,115.5,72.5,-.003,-12.68,96.4,109.1,+2.67
2002,318,Fairleigh Dickinson,NEC,4-25,-22.73,93.5,116.3,70.4,-.103,-11.35,96.9,108.2,-6.00
2002,319,Prairie View A&M,SWAC,9-19,-23.35,89.6,112.9,73.9,+.076,-11.27,97.4,108.6,+4.98
2002,320,Chicago St.,MCon,1-26,-24.56,89.5,114.1,69.5,-.027,+0.41,103.9,103.5,-0.16
2002,321,LIU Brooklyn,NEC,5-22,-24.88,97.5,122.3,74.4,+.004,-8.84,98.4,107.2,+0.74
2002,322,Liberty,BSth,3-24,-25.14,85.6,110.7,72.7,+.010,-8.27,98.1,106.4,-1.00
2002,323,Nicholls St.,Slnd,1-25,-26.22,87.1,113.3,68.9,-.070,-2.56,100.9,103.4,+12.19
2002,324,Arkansas Pine Bluff,SWAC,2-26,-28.85,82.2,111.1,75.5,-.014,-7.86,100.1,107.9,+12.22
2002,325,Mount St. Mary's,NEC,3-24,-29.36,85.1,114.5,67.0,+.019,-10.50,97.7,108.2,-2.14
2002,326,Morris Brown,ind,4-23,-29.95,85.1,115.1,67.6,+.044,-2.92,101.2,104.2,+0.32
2002,327,Savannah St.,ind,2-24,-31.15,78.1,109.2,66.4,-.021,-5.21,100.3,105.5,-0.64
2003,1,Kentucky 1,SEC,32-4,+29.18,116.5,87.4,67.7,+.051,+11.20,108.6,97.4,+6.77
2003,2,Kansas 2,B12,30-8,+28.62,115.0,86.4,72.2,-.017,+11.84,108.6,96.8,+6.07
2003,3,Pittsburgh 2,BE,28-5,+28.61,114.8,86.2,64.7,-.023,+7.08,105.5,98.4,-8.24
2003,4,Arizona 1,P10,28-4,+26.80,115.6,88.8,72.7,-.007,+8.69,107.2,98.5,+8.19
2003,5,Illinois 4,B10,25-7,+24.47,113.2,88.7,67.8,-.029,+7.29,105.8,98.5,-4.18
2003,6,Duke 3,ACC,26-7,+23.75,115.0,91.3,70.7,-.030,+8.85,107.1,98.3,+0.64
2003,7,Texas 1,B12,26-7,+23.49,119.3,95.8,69.4,-.009,+10.36,107.1,96.7,+2.16
2003,8,Syracuse 3,BE,30-5,+23.28,114.4,91.1,71.0,+.083,+10.32,106.6,96.3,-3.63
2003,9,Oklahoma 1,B12,27-7,+23.01,112.1,89.1,62.7,+.034,+9.01,106.7,97.7,-2.32
2003,10,Louisville 4,CUSA,25-7,+22.75,115.8,93.0,72.5,-.029,+6.80,105.4,98.6,+6.01
2003,11,Florida 2,SEC,25-8,+22.14,116.5,94.4,65.0,+.008,+8.30,105.9,97.6,-0.90
2003,12,Wisconsin 5,B10,24-8,+22.07,114.4,92.4,61.9,-.024,+6.46,106.1,99.6,-1.01
2003,13,Maryland 6,ACC,21-10,+22.00,110.9,88.9,71.5,-.078,+8.23,106.6,98.4,-5.29
2003,14,Mississippi St. 5,SEC,21-10,+21.53,107.4,85.8,64.8,-.060,+8.85,106.9,98.0,-2.62
2003,15,Marquette 3,CUSA,27-6,+21.30,120.5,99.2,65.7,+.070,+7.93,106.1,98.2,-1.45
2003,16,Georgia,SEC,19-8,+20.93,120.9,99.9,67.1,+.012,+12.71,108.7,96.0,+10.85
2003,17,Saint Joseph's 7,A10,23-7,+20.75,109.0,88.3,64.1,-.049,+4.60,105.0,100.4,+5.80
2003,18,Notre Dame 5,BE,24-10,+20.31,116.5,96.2,69.2,+.009,+11.01,107.4,96.3,+3.78
2003,19,Michigan St. 7,B10,22-13,+20.26,110.1,89.9,63.6,-.050,+10.11,107.3,97.2,+3.20
2003,20,Xavier 3,A10,26-6,+19.88,113.8,94.0,67.7,+.018,+4.79,105.0,100.2,+4.81
2003,21,Wake Forest 2,ACC,25-6,+19.87,114.5,94.6,67.7,+.073,+7.83,105.8,98.0,-3.80
2003,22,Connecticut 5,BE,23-10,+19.54,111.6,92.0,71.2,+.005,+8.75,107.3,98.6,-3.48
2003,23,LSU 8,SEC,21-11,+18.15,111.0,92.8,67.5,-.035,+6.27,104.8,98.6,-8.36
2003,24,BYU 12,MWC,23-9,+17.68,109.4,91.7,65.5,-.031,+5.49,107.3,101.8,+5.20
2003,25,Oklahoma St. 6,B12,22-10,+17.67,105.9,88.2,66.7,+.003,+9.08,106.3,97.2,-1.17
2003,26,Creighton 6,MVC,29-5,+17.54,112.4,94.9,68.4,+.026,-0.19,102.5,102.7,-0.51
2003,27,Purdue 9,B10,19-11,+17.42,107.0,89.6,69.3,-.012,+9.53,107.6,98.0,+4.87
2003,28,Missouri 6,B12,22-11,+17.32,111.5,94.2,66.9,+.043,+11.14,107.1,95.9,+2.97
2003,29,Memphis 7,CUSA,23-7,+16.72,110.9,94.1,68.3,+.005,+4.83,103.4,98.6,+3.33
2003,30,Arizona St. 10,P10,20-12,+16.49,113.9,97.4,66.9,-.014,+8.74,106.4,97.7,+5.43
2003,31,Butler 12,Horz,27-6,+16.09,115.4,99.3,58.6,+.073,+4.10,104.5,100.4,+1.84
2003,32,Texas Tech,B12,21-13,+15.89,109.3,93.4,66.2,-.027,+8.92,106.8,97.9,-2.11
2003,33,Gonzaga 9,WCC,24-9,+15.58,113.2,97.7,66.9,-.021,+3.92,104.0,100.1,+5.83
2003,34,Colorado 10,B12,20-12,+15.27,109.1,93.8,69.9,+.001,+9.02,106.9,97.8,+0.22
2003,35,Georgetown,BE,19-15,+14.91,107.1,92.2,70.7,-.101,+7.95,105.5,97.6,-10.72
2003,36,Cincinnati 8,CUSA,17-12,+14.69,105.0,90.3,66.4,-.066,+7.32,106.6,99.3,+3.65
2003,37,UNC Wilmington 11,CAA,24-7,+14.62,109.5,94.9,64.1,-.031,-2.47,99.2,101.7,-0.81
2003,38,Alabama 10,SEC,17-12,+14.60,110.3,95.7,65.3,-.015,+9.55,106.6,97.1,+2.31
2003,39,Stanford 4,P10,24-9,+14.57,109.8,95.2,65.6,+.066,+7.26,106.2,98.9,+3.75
2003,40,Dayton 4,A10,24-6,+14.53,116.4,101.9,64.4,+.084,+4.91,104.4,99.5,+5.51
2003,41,Indiana 7,B10,21-13,+14.48,113.4,98.9,63.7,+.050,+10.49,107.2,96.8,+9.29
2003,42,Oregon 8,P10,23-10,+14.25,111.4,97.1,71.2,+.032,+5.23,105.1,99.8,-4.45
2003,43,Georgia Tech,ACC,16-15,+14.23,109.1,94.8,69.0,-.092,+9.23,106.7,97.5,-1.56
2003,44,Utah 9,MWC,25-8,+14.04,106.6,92.6,62.1,+.069,+5.24,106.7,101.5,+1.55
2003,45,Providence,BE,18-14,+13.85,108.0,94.1,67.0,-.051,+7.91,106.1,98.2,+1.44
2003,46,Auburn 10,SEC,22-12,+13.63,107.7,94.1,66.6,+.051,+8.22,106.0,97.8,-4.71
2003,47,California 8,P10,22-9,+13.59,109.9,96.3,65.9,+.061,+7.06,106.7,99.6,+0.30
2003,48,Penn 11,Ivy,22-6,+13.35,110.3,96.9,63.3,+.035,-1.53,100.4,101.9,+3.49
2003,49,Boston College,BE,19-12,+13.30,117.7,104.4,68.2,+.034,+8.51,106.1,97.6,+2.55
2003,50,N.C. State 9,ACC,18-13,+13.18,111.2,98.1,65.0,-.023,+8.48,106.9,98.4,-6.48
2003,51,Tulsa 13,WAC,23-10,+13.04,107.9,94.9,67.4,-.061,+1.05,102.7,101.7,+4.16
2003,52,Milwaukee 12,Horz,23-8,+12.97,109.0,96.0,71.2,+.025,+2.06,104.8,102.8,+1.05
2003,53,Seton Hall,BE,17-13,+12.26,104.6,92.3,65.7,+.022,+9.26,106.4,97.1,-0.58
2003,54,North Carolina,ACC,19-16,+12.15,107.9,95.8,68.3,+.024,+11.23,107.5,96.2,+7.32
2003,55,Southern Illinois 11,MVC,24-7,+11.76,110.3,98.6,67.8,+.063,+1.97,103.5,101.5,+3.35
2003,56,Western Kentucky 13,SB,24-9,+11.75,108.0,96.3,67.2,+.035,+1.09,103.1,102.0,+2.09
2003,57,Villanova,BE,15-16,+11.17,106.6,95.4,68.8,-.059,+9.49,107.0,97.5,+7.22
2003,58,Tennessee,SEC,17-12,+10.99,108.0,97.0,64.7,+.026,+8.54,106.4,97.8,-4.46
2003,59,Mississippi,SEC,14-15,+10.89,111.2,100.3,62.8,-.099,+7.19,103.9,96.7,-7.96
2003,60,Kansas St.,B12,13-17,+10.87,107.9,97.0,65.7,-.154,+6.95,104.6,97.6,-4.60
2003,61,Michigan,B10,17-13,+10.71,109.0,98.3,65.1,+.024,+7.33,106.1,98.7,+1.27
2003,62,Illinois Chicago,Horz,21-9,+10.64,110.5,99.9,68.4,+.024,+1.02,103.5,102.5,-0.93
2003,63,Detroit,Horz,18-12,+10.60,109.6,99.0,64.4,-.089,+1.19,103.8,102.6,+0.83
2003,64,Iowa St.,B12,16-14,+10.59,106.3,95.7,66.3,-.045,+6.18,104.5,98.3,-11.54
2003,65,Louisiana Lafayette,SB,19-10,+10.52,107.9,97.4,69.8,-.014,+2.76,103.4,100.6,+5.64
2003,66,Holy Cross 14,Pat,25-5,+10.40,105.5,95.1,65.1,+.065,-5.57,99.0,104.5,-0.64
2003,67,St. John's,BE,21-13,+10.06,105.4,95.3,67.0,+.035,+6.76,106.2,99.5,-0.51
2003,68,Manhattan 14,MAAC,23-7,+10.04,105.5,95.4,68.1,+.014,-1.71,101.7,103.4,+2.52
2003,69,DePaul,CUSA,16-13,+10.04,105.1,95.1,65.8,-.006,+6.47,105.1,98.6,+1.87
2003,70,Central Michigan 11,MAC,25-7,+10.01,109.5,99.4,71.7,+.137,+2.06,104.3,102.3,+2.86
2003,71,UNLV,MWC,21-11,+9.84,108.1,98.2,70.3,+.022,+3.16,104.6,101.4,+0.20
2003,72,Minnesota,B10,19-14,+9.68,107.4,97.7,70.7,+.018,+7.04,105.9,98.9,-2.99
2003,73,UAB,CUSA,20-13,+9.45,105.2,95.8,73.9,-.008,+3.89,103.8,99.9,-7.00
2003,74,Temple,A10,18-16,+9.34,108.0,98.6,63.2,+.028,+8.08,106.5,98.4,+12.80
2003,75,Ohio St.,B10,17-15,+8.93,103.2,94.3,64.2,+.052,+9.63,107.0,97.4,-0.59
2003,76,Weber St. 12,BSky,25-5,+8.88,111.4,102.5,66.5,+.073,-1.73,100.5,102.2,+1.29
2003,77,Florida St.,ACC,14-15,+8.84,100.9,92.0,67.5,-.052,+7.40,106.7,99.3,-5.79
2003,78,Iowa,B10,17-14,+8.50,106.4,97.9,67.1,-.018,+5.72,104.5,98.8,-5.05
2003,79,Saint Louis,CUSA,16-14,+8.34,104.1,95.8,58.9,+.026,+7.10,106.0,98.9,+2.94
2003,80,San Diego 13,WCC,17-12,+8.32,104.7,96.4,70.9,+.003,+3.37,104.8,101.4,+6.03
2003,81,South Carolina,SEC,12-16,+8.31,103.1,94.8,65.5,-.028,+9.76,108.0,98.2,+0.29
2003,82,Virginia,ACC,16-16,+8.20,108.8,100.6,68.4,+.026,+10.13,107.2,97.0,+2.09
2003,83,Nevada,WAC,17-14,+8.19,108.0,99.9,68.8,-.097,+2.30,103.2,100.9,+4.98
2003,84,St. Bonaventure,A10,13-14,+8.07,112.8,104.8,71.3,-.070,+5.51,105.1,99.6,+6.97
2003,85,Southwest Missouri St.,MVC,17-12,+8.04,100.6,92.5,63.5,-.075,-0.00,103.9,103.9,-1.54
2003,86,Western Michigan,MAC,20-11,+7.66,101.7,94.0,65.3,+.015,+1.19,104.5,103.3,+2.71
2003,87,New Mexico St.,SB,19-9,+7.51,107.7,100.2,67.2,-.005,-0.93,102.0,102.9,-7.35
2003,88,Utah St. 15,BW,22-9,+7.41,107.1,99.7,61.0,+.003,-2.00,101.1,103.1,-0.07
2003,89,Texas A&M,B12,14-14,+6.97,104.4,97.4,70.4,+.022,+7.68,106.2,98.5,-5.28
2003,90,Vanderbilt,SEC,11-18,+6.78,103.7,96.9,69.3,-.049,+10.95,108.4,97.4,-1.35
2003,91,USC,P10,13-17,+6.74,105.2,98.4,73.3,-.055,+7.38,106.6,99.2,+0.12
2003,92,San Diego St.,MWC,15-13,+6.69,108.0,101.3,66.9,-.023,+3.61,104.3,100.7,-3.20
2003,93,Valparaiso,MCon,20-11,+6.66,103.7,97.1,65.8,+.021,-1.52,102.6,104.1,+8.67
2003,94,Kent St.,MAC,20-10,+6.51,111.2,104.7,66.7,+.023,+0.52,103.6,103.1,+3.36
2003,95,UC Santa Barbara,BW,18-14,+6.46,104.2,97.7,61.4,-.080,-0.90,102.1,103.0,+3.39
2003,96,Wyoming,MWC,21-11,+6.34,108.5,102.2,68.0,+.082,+3.04,103.8,100.7,-2.51
2003,97,Richmond,A10,15-14,+6.28,101.4,95.2,62.1,-.037,+3.77,104.5,100.7,+0.67
2003,98,Fresno St.,WAC,20-8,+6.26,105.2,98.9,65.7,+.061,-0.82,101.3,102.1,-1.87
2003,99,Troy St. 14,ASun,25-6,+6.15,106.9,100.8,70.3,+.105,-5.20,99.3,104.5,-2.77
2003,100,Miami FL,BE,11-17,+6.10,103.3,97.2,65.8,-.118,+6.88,104.8,97.9,-3.73
2003,101,Rutgers,BE,12-16,+6.01,100.9,94.9,68.7,-.041,+8.36,106.4,98.0,-5.21
2003,102,Baylor,B12,14-14,+5.97,106.6,100.7,65.6,-.006,+5.20,103.5,98.3,-12.74
2003,103,Charlotte,CUSA,13-16,+5.97,104.5,98.5,65.8,-.007,+7.57,105.7,98.1,+4.65
2003,104,Colorado St. 14,MWC,17-14,+5.96,110.6,104.6,67.1,+.031,+4.39,104.6,100.2,-3.45
2003,105,Clemson,ACC,15-13,+5.75,107.3,101.6,63.6,+.026,+5.05,104.0,99.0,-12.32
2003,106,Murray St.,OVC,15-12,+5.53,107.3,101.8,65.5,-.082,-1.81,102.8,104.6,+7.12
2003,107,UCLA,P10,10-19,+5.46,107.2,101.7,69.3,-.065,+9.15,107.0,97.8,+4.89
2003,108,Tulane,CUSA,15-15,+5.36,106.8,101.4,65.5,-.064,+3.03,102.4,99.4,-2.33
2003,109,Eastern Washington,BSky,17-13,+5.29,102.9,97.6,67.9,-.031,+0.29,101.4,101.1,+3.79
2003,110,George Washington,A10,12-17,+5.18,107.2,102.1,68.6,-.078,+5.12,104.0,98.9,+2.41
2003,111,Drexel,CAA,18-12,+5.02,101.7,96.7,67.6,+.013,+0.21,101.2,101.0,+4.16
2003,112,Rice,WAC,17-10,+4.73,105.8,101.1,69.2,+.063,+0.02,101.0,101.0,-0.21
2003,113,West Virginia,BE,14-15,+4.71,104.7,99.9,65.0,+.055,+7.74,106.0,98.3,-3.49
2003,114,South Florida,CUSA,14-14,+4.49,101.3,96.8,67.9,+.007,+4.25,104.0,99.7,+1.29
2003,115,Hawaii,WAC,19-12,+4.33,102.9,98.5,65.8,+.057,+1.30,103.4,102.1,-1.42
2003,116,Rhode Island,A10,19-12,+4.33,101.6,97.3,68.5,+.112,+3.30,104.4,101.1,+0.92
2003,117,George Mason,CAA,16-12,+4.26,98.1,93.8,64.9,-.022,-1.21,100.9,102.1,+3.68
2003,118,San Francisco,WCC,14-14,+4.19,109.1,104.9,63.2,-.020,+2.16,103.0,100.8,+3.15
2003,119,UC Irvine,BW,19-9,+4.10,103.6,99.5,65.5,+.077,-2.03,100.8,102.9,+2.39
2003,120,College of Charleston,SC,23-8,+4.08,102.5,98.4,67.1,+.079,-2.83,101.2,104.1,-0.13
2003,121,VCU,CAA,18-10,+4.06,103.4,99.3,69.1,-.009,-4.26,98.7,103.0,-6.63
2003,122,Siena,MAAC,21-11,+3.89,105.3,101.4,68.9,-.013,-2.78,100.7,103.5,-2.16
2003,123,Tennessee Tech,OVC,17-12,+3.86,102.8,99.0,68.7,-.016,-2.02,102.7,104.8,+5.87
2003,124,Loyola Chicago,Horz,15-16,+3.85,105.7,101.9,70.1,-.015,+2.80,104.5,101.7,+4.20
2003,125,Boston University,AE,20-11,+3.64,102.4,98.7,64.4,+.013,-3.75,99.6,103.4,+5.48
2003,126,Middle Tennessee St.,SB,14-14,+3.36,103.8,100.5,66.0,-.006,+1.85,103.3,101.5,+1.08
2003,127,Chattanooga,SC,19-9,+3.34,110.6,107.3,69.2,+.034,-3.70,100.7,104.4,+1.75
2003,128,Oregon St.,P10,12-15,+3.21,100.7,97.5,66.9,+.006,+5.55,104.9,99.4,-6.57
2003,129,UCF,ASun,20-11,+3.18,102.9,99.7,65.4,-.032,-5.67,99.7,105.3,-4.35
2003,130,Washington,P10,10-17,+3.12,102.6,99.4,70.1,-.057,+6.39,105.7,99.3,-1.70
2003,131,Wichita St.,MVC,18-12,+3.05,107.7,104.6,67.7,+.050,+0.07,101.7,101.6,-6.53
2003,132,Toledo,MAC,13-16,+3.03,103.6,100.6,67.2,-.043,+2.63,104.6,102.0,+5.44
2003,133,Princeton,Ivy,15-11,+2.99,109.2,106.2,59.9,-.027,-1.98,99.7,101.7,+3.33
2003,134,Arkansas,SEC,9-19,+2.95,98.0,95.1,65.8,-.038,+10.25,107.4,97.2,+0.58
2003,135,Austin Peay 13,OVC,20-8,+2.65,100.7,98.0,64.4,+.171,-0.97,104.2,105.1,+7.41
2003,136,Denver,SB,17-15,+2.53,102.4,99.8,67.3,-.027,-0.56,102.8,103.4,-3.69
2003,137,Northern Illinois,MAC,17-14,+2.52,104.6,102.1,64.8,+.050,+1.28,103.8,102.6,+3.42
2003,138,Nebraska,B12,11-18,+2.47,97.4,94.9,66.6,+.014,+8.97,106.9,97.9,-1.84
2003,139,Miami OH,MAC,12-15,+2.42,101.1,98.7,56.7,-.027,+3.12,105.8,102.7,+13.04
2003,140,SMU,WAC,17-13,+2.36,103.6,101.2,68.2,+.070,+1.45,102.7,101.3,+3.56
2003,141,Virginia Tech,BE,11-18,+2.34,106.3,104.0,66.8,-.044,+6.28,105.5,99.3,-3.48
2003,142,Saint Mary's,WCC,14-15,+2.18,98.5,96.3,65.6,-.045,+0.42,102.8,102.4,-1.56
2003,143,Davidson,SC,14-10,+2.18,103.2,101.0,70.3,+.004,-2.28,101.0,103.3,+11.96
2003,144,Stephen F. Austin,Slnd,19-8,+2.14,105.6,103.5,62.6,+.003,-8.51,96.6,105.1,-5.36
2003,145,Bradley,MVC,12-18,+1.95,103.1,101.2,68.6,-.125,+1.11,103.9,102.8,+1.41
